,info
248,"movie title :Bananas!
movie info :Lawyer Juan Dominguez represents Nicaraguan produce workers who are suing Dole Food Co. over health problems they believe were caused by its use of a banned pesticide.
genres :Art House & International, Documentary, Special Interest
directors :Fredrik Gertten
actors :Juan J. Dominguez, Duane Miller, Byron Rosales Romero, Mercedes Del Carmen Romero, Rick McKnight
release date :2009-06-20
rating :44.0 "
249,"movie title :Last Ride
movie info :A young boy (Tom Russell) and his wanted father (Hugo Weaving) travel across Australia.
genres :Drama
directors :Glendyn Ivin
actors :Hugo Weaving, Tom Russell, Anita Hegh, John Brumpton, Sonya Suares
release date :2012-06-29
rating :65.0 "
250,"movie title :Tron Legacy
movie info :Sam (Garrett Hedlund), the son of famous video-game developer Kevin Flynn (Jeff Bridges), has been haunted for a long time by his father's mysterious disappearance. A strange signal draws Sam to Flynn's Arcade, and he is pulled into the same cyberworld in which his father, its creator, has been trapped for 20 years. With fearless warrior Quorra (Olivia Wilde), Kevin and Sam seek to escape from a universe that, while magnificent, is far more advanced and dangerous than Kevin had ever imagined.
genres :Action & Adventure, Science Fiction & Fantasy
directors :Joseph Kosinski
actors :Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain
release date :2010-12-17
rating :63.0 "
251,"movie title :The Canyon
movie info :A honeymooning couple has to survive in the Grand Canyon after getting lost.
genres :Drama, Mystery & Suspense
directors :Richard Harrah
actors :Eion Bailey, Yvonne Strahovski, Will Patton
release date :2009-10-23
rating :32.0 "
252,"movie title :Manson, My Name Is Evil
movie info :Perry (Gregory Smith) falls in love with Leslie (Kristen Hager) while serving as a juror at her murder trial.
genres :Comedy, Drama, Science Fiction & Fantasy
directors :Reginald Harkema
actors :Gregory Smith, Kristen Hager, Ryan Robbins, Don McKellar, Peter MacNeill
release date :2009-09-14
rating :27.0 "
253,"movie title :Broken Hill
movie info :Hoping to enter the Sydney Conservatorium of Music, a sheep rancher's son (Luke Arnold) organizes a prison choir to perform his compositions.
genres :Drama, Kids & Family
directors :Dagen Merrill
actors :Luke Arnold, Alexa PenaVega, Timothy Hutton, Rhys Wakefield, Peter Lamb
release date :2009-09-11
rating :61.0 "
254,"movie title :A Beautiful Life
movie info :A teenage runaway (Angela Sarafyan) falls in love with an illegal immigrant (Jesse Garcia) who works in a Los Angeles strip club.
genres :Drama
directors :Alejandro Chomski
actors :Ronnie Gene Blevins, Karthikeyan Saran, Jonathan LaPaglia, Angela Sarafyan, Bai Ling
release date :2009-10-02
rating :24.0 "
255,"movie title :Suck
movie info :Success eludes members of a struggling rock band, until their bassist (Jessica Paré) goes home with a pale-looking fan and comes back a vampire.
genres :Comedy, Horror, Musical & Performing Arts
directors :Rob Stefaniuk
actors :Rob Stefaniuk, Dave Foley, Jessica Paré, Malcolm McDowell, Henry Rollins
release date :2010-08-02
rating :53.0 "
256,"movie title :Chloe
movie info :Catherine and David Stewart (Julianne Moore, Liam Neeson) are a well-to-do couple living in a posh area of Toronto, but all is not well in paradise. Catherine suspects that David, a music professor, is cheating on her with his students. She hires a prostitute named Chloe (Amanda Seyfried) to meet David and see if he gives in to temptation, but events spin out of control when Chloe spills the details of her torrid encounters.
genres :Drama, Mystery & Suspense
directors :Atom Egoyan
actors :Liam Neeson, Julianne Moore, Amanda Seyfried, Max Thieriot, Nina Dobrev
release date :2010-03-26
rating :39.0 "
257,"movie title :Armed and Dangerous
movie info :A police officer who has been wrongly dismissed from his job, Frank Dooley (John Candy) finds work as a security guard, along with Norman Kane (Eugene Levy), an inept lawyer. Unfortunately, the company that employs Frank and Norman is involved in some shady dealings, and it's up to the bumbling guards to foil the plans of the corrupt leaders, most notably tough mobster Michael Carlino (Robert Loggia), who isn't happy to have his profitable scheme threatened.
genres :Comedy
directors :Mark L. Lester
actors :John Candy, Eugene Levy, Robert Loggia, Kenneth McMillan, Meg Ryan
release date :1986-08-15
rating :39.0 "
258,"movie title :The Hole
movie info :Two brothers find a hole in the basement that leads to their darkest fears and nightmares.
genres :Kids & Family, Mystery & Suspense, Science Fiction & Fantasy
directors :Joe Dante
actors :Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo, Bruce Dern
release date :2012-09-28
rating :46.0 "
259,"movie title :NoBody's Perfect
movie info :A man tries to organize a nude photo shoot of people affected by the toxic drug Thalidomide.
genres :Art House & International, Documentary, Drama, Special Interest, Sports & Fitness
directors :Niko von Glasow
actors :Fred Dove, Kim Morton, Bianca Vogel, Sofia Plich, Mat Fraser
release date :2008-09-08
rating :87.0 "
260,"movie title :The Good Soldier
movie info :Five combat veterans discuss conflicting feelings over what they did in the name of duty.
genres :Documentary, Drama, Special Interest, Television
directors :Michael Uys, Lexy Lovell
actors :
release date :2009-10-09
rating :80.0 "
261,"movie title :High Life
movie info :Dick (Timothy Olyphant) gets a surprise visit from his former cellmate Bug (Stephen Eric McIntyre) and they plan a bank robbery that has little chance of succeeding.
genres :Comedy
directors :Gary Yates
actors :Timothy Olyphant, Stephen Eric McIntyre, Joe Anderson (VI), Rossif Sutherland
release date :2009-09-15
rating :43.0 "
262,"movie title :Around the World in 80 Days
movie info :Victorian-era Englishman Phileas Fogg (David Niven) proclaims before his fellow members of a London gentleman's club that he can circumnavigate the globe in a mere 80 days, further boasting that he will bet the princely sum of 20,000 pounds on the success of his endeavor. With his stalwart manservant Passepartout (Cantinflas) alongside, he goes forth on his adventure, pursued by a dogged Police Inspector (Robert Newton) who suspects Fogg of chicanery.
genres :Action & Adventure, Comedy, Drama, Kids & Family
directors :Michael Anderson
actors :David Niven, Cantinflas, Shirley MacLaine, Robert Newton, Charles Boyer
release date :1956-10-17
rating :57.0 "
263,"movie title :The Fall
movie info :A prosecutor (Scott Kinworthy) learns that his brother's (Benny Ciaramello) alibi for murder may be the ruin of them both.
genres :Drama, Mystery & Suspense
directors :John Krueger
actors :Benny Ciaramello, Benjamin Ciaramello, Scott Kinworthy, Erica Curtis, William Devane
release date :2009-10-30
rating :nan "
264,"movie title :The Good Heart
movie info :Homeless and saved from almost certain death by a hospital staff, Lucas (Paul Dano) has nowhere to turn. The hospital staffers, though, are so taken with his kindness and generosity that they take up a collection to give him a fresh start. But when he's discharged, Lucas meets some fellow homeless people and gives away all the money he's just received. His roommate at the hospital, Jacques (Brian Cox), is also affected by the young man, and offers him a job at his bar.
genres :Drama
directors :Dagur Kári
actors :Brian Cox, Paul Dano, Isild Le Besco, Clark Middleton, Damian Young
release date :2010-04-30
rating :58.0 "
265,"movie title :Wonderful World
movie info :With his career as a children's musician essentially dead in the water, Ben Singer (Matthew Broderick) takes a job proofreading for a law firm to pay the rent for an apartment he shares with chess enthusiast and Senegalese immigrant Ibu (Michael K. Williams). When Ibu slips into a diabetic coma, his sister, Khadi (Sanaa Lathan), moves in to care for him, though it's Ben who sees the biggest benefit from Khadi's generosity and kindness as she teaches him how to be a better person.
genres :Drama, Romance
directors :Joshua Goldin
actors :Matthew Broderick, Michael Kenneth Williams, Sanaa Lathan, Philip Baker Hall, Jodelle Ferland
release date :2010-01-08
rating :33.0 "
266,"movie title :Collapse
movie info :Independent American reporter Michael Ruppert is the subject of this documentary, which looks at how the ex-police officer managed to predict the massive Wall Street crash of 2008 years before it happened. The film delves into what led Ruppert to foresee the financial crisis, as well as his grim worldview, which envisions more economic disasters. The production also sheds light on Ruppert's own personal woes, which appear to be closely linked to his status as the bearer of bad news.
genres :Documentary, Special Interest
directors :Chris Smith
actors :Michael Ruppert
release date :2009-11-06
rating :83.0 "
267,"movie title :Three Blind Mice
movie info :Three Australian sailors (Ewen Leslie, Toby Schmitz, Matthew Newton) set out to have a night on the town before they are shipped out to Iraq.
genres :Comedy, Drama
directors :Matthew Newton
actors :Matthew Newton, Toby Schmitz, Ewen Leslie, Brendan Cowell, Tina Bursill
release date :nan
rating :50.0 "
268,"movie title :The Last Song
movie info :Estranged from her father (Greg Kinnear) for a number of years, teenage Ronnie (Miley Cyrus) isn't pleased when her mother ships her and her younger brother down to a Southern beach town to spend the summer with him. While her father uses a shared love of music to try to reconnect with her, Ronnie finds romance with a handsome local (Liam Hemsworth).
genres :Drama, Kids & Family, Romance
directors :Julie Ann Robinson
actors :Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals
release date :2010-03-31
rating :66.0 "
269,"movie title :Babies
movie info :Filmmaker Thomas Balmès criss-crosses the globe to observe and record the first two years in the lives of four infants and their families. Ponijao is the youngest of nine children and lives in a village in Namibia. Bayarjargal's family lives in Mongolia. Hattie is a San Francisco couple's first child, and Mari is the first child of a couple living in Tokyo.
genres :Documentary, Special Interest
directors :Thomas Balmès, Thomas Balmès
actors :Tarererua, Hindere, Seiko, Fumito, Susie
release date :2010-05-07
rating :62.0 "
270,"movie title :Lottery Ticket
movie info :Kevin Carson (Bow Wow), an ordinary guy living in the projects, wins a $370 million lottery. Unfortunately, the claim office is closed for a long holiday weekend, and he must keep his good fortune a secret. But the news spreads like wildfire, and Kevin must figure out how to survive three days among the friends, family and neighbors who want a piece of the pie.
genres :Comedy
directors :Erik White
actors :Bow Wow, Brandon T. Jackson, Naturi Naughton, Loretta Devine, Ice Cube
release date :2010-08-20
rating :44.0 "
271,"movie title :Going the Distance
movie info :Erin (Drew Barrymore) and Garrett (Justin Long) are very much in love. When Erin moves to San Francisco to finish her journalism degree and Garrett stays behind in New York to work in the music industry, they gamely keep the romance alive with webcams and frequent-flyer miles. But just when it seems the lovers will soon be reunited, they each score a big break that could separate them for good.
genres :Comedy, Romance
directors :Nanette Burstein
actors :Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis, Christina Applegate
release date :2010-09-03
rating :52.0 "
272,"movie title :Life as We Know It
movie info :After a disastrous first date, the only things Holly Berenson (Katherine Heigl) and Eric Messer (Josh Duhamel) have in common are mutual dislike and their love for their goddaughter, Sophie. When they unexpectedly become her caretakers, Holly and Eric have to put aside their differences and learn to work together for the sake of the child. Juggling competing career and social commitments, Holly and Eric look for common ground while living under the same roof.
genres :Comedy, Drama
directors :Gary Berlanti, Greg Berlanti
actors :Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett
release date :2010-10-08
rating :61.0 "
273,"movie title :The Final
movie info :High school outcasts get revenge on the bullies who torment them.
genres :Drama, Horror, Mystery & Suspense
directors :Joey Stewart
actors :Jascha Washington, Julin, Justin Arnold, Lindsay Seidel, Marc Donato
release date :2010-01-29
rating :32.0 "
274,"movie title :Frozen
movie info :As a winter storm approaches, three people become stranded on a chairlift high above the ground after a ski resort closes for the night.
genres :Drama, Horror, Mystery & Suspense
directors :Adam Green
actors :Emma Bell, Shawn Ashmore, Kevin Zegers, Ed Ackerman, Rileah Vanderbilt
release date :2010-02-05
rating :46.0 "
275,"movie title :Prodigal Sons
movie info :When filmmaker Kimberly Reed left her small Montana hometown, she was a man. Returning years later for her high school reunion, Reed is a transgendered woman. She seeks to reconnect with her estranged adopted brother, Marc McKerrow, who was permanently disabled in a car crash, and might be related to Orson Welles and Rita Hayworth. Exploring identities, rivalries and family, Reed embarks on a personal journey that begins with her hometown and leads all the way to Croatia.
genres :Documentary, Special Interest
directors :Kimberly Reed
actors :Kimberly Reed, Marc McKerrow, Carol McKerrow, Todd McKerrow, Oja Kodar
release date :2010-02-26
rating :79.0 "
276,"movie title :The Ghost Writer
movie info :When a successful ghostwriter, the Ghost (Ewan McGregor), agrees to finish the memoirs of Adam Long (Pierce Brosnan), England's former prime minister, his publisher assures him it's the chance of a lifetime. Instead, he begins to uncover evidence that suggests his late predecessor knew a dark secret about Lang and may have been murdered to prevent it from coming to light.
genres :Drama, Mystery & Suspense
directors :Hervé de Luze, Roman Polanski
actors :Ewan McGregor, Pierce Brosnan, Kim Cattrall, Olivia Williams, Tom Wilkinson
release date :2010-02-19
rating :70.0 "
277,"movie title :Repo Men
movie info :In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy (Jude Law) is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims. With his former partner (Forest Whitaker) in hot pursuit, Remy runs for his life.
genres :Action & Adventure, Science Fiction & Fantasy
directors :Miguel Sapochnik
actors :Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten
release date :2010-03-19
rating :41.0 "
278,"movie title :7 Days (Les 7 jours du talion)
movie info :A doctor (Claude Legault) kidnaps and tortures the man (Martin Dubreuil) who raped and murdered his young daughter.
genres :Art House & International, Horror, Mystery & Suspense
directors :Daniel Grou
actors :Claude Legault, Rémy Girard, Fanny Mallette, Martin Dubreuil, Rose-Marie Coallier
release date :2010-02-05
rating :68.0 "
279,"movie title :Daddy Longlegs
movie info :nan
genres :Comedy, Drama
directors :Benny Safdie, Josh Safdie
actors :Ronald Bronstein, Sage Ranaldo, Frey Ranaldo, Victor Puccio, Eleonore Hendricks
release date :2010-05-14
rating :52.0 "
280,"movie title :Veer
movie info :A Pindari prince (Salman Khan) goes to England to study military tactics so that he can avenge his people, but while there, he falls in love.
genres :Art House & International, Classics, Drama
directors :Anil Sharma
actors :Salman Khan, Sohail Khan, Mithun Chakaborty, Mithun Chakraborty, Jackie Shroff
release date :2010-01-22
rating :47.0 "
281,"movie title :Winter's Bone
movie info :Faced with an unresponsive mother and a criminal father, Ozark teenager Ree Dolly (Jennifer Lawrence) does what she can to manage the household and take care of her two younger siblings. Informed by the sheriff (Garret Dillahunt) that their father put their home up for bond and then disappeared, Ree sets out on a dangerous quest to find him. Her entire family's fate now in her hands, Ree challenges her outlaw kin's code of silence and risks her life to learn her father's fate.
genres :Drama
directors :Debra Granik
actors :Jennifer Lawrence, John Hawkes, Kevin Breznahan, Dale Dickey, Garret Dillahunt
release date :2010-06-11
rating :76.0 "
282,"movie title :The Kids Are All Right
movie info :Lesbian couple Jules (Julianne Moore) and Nic (Annette Bening) have been together for almost 20 years and have two teenage offspring named Joni and Laser, who were conceived via artificial insemination. Unbeknown to their mothers, Joni and Laser seek out their biological father, a restaurateur named Paul (Mark Ruffalo). Complications arise when the teens bond with Paul and invite him into their lives.
genres :Comedy, Drama
directors :Lisa Cholodenko
actors :Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson
release date :2010-07-09
rating :74.0 "
283,"movie title :Lucky
movie info :Every day, millions of people purchase lottery tickets hoping to hit the jackpot. In this documentary, Jeffrey Blitz tracks down five people whose tickets won them more money than they ever dreamed of, and examines how their windfalls changed their lives, for better or worse. A Vietnamese couple in a small Nebraska town who won $22 million describe their struggle to stay grounded, while another husband and wife who won $110 million see their relationships with friends and family implode.
genres :Documentary, Special Interest
directors :Jeffrey Blitz
actors :
release date :2010-12-31
rating :39.0 "
284,"movie title :High School
movie info :The day after high-school senior Henry Burke (Matt Bush) smokes his very first joint, his principal (Michael Chiklis) institutes a mandatory drug test for all students. Since he'll lose his college scholarship if he fails the drug test, Henry forms a half-baked plan. He teams up with his stoner pal Breaux (Sean Marquette) to steal some prime weed from a drug dealer named Psycho Ed (Adrien Brody), and uses it to spike the brownies intended for the school's bake sale.
genres :Comedy
directors :John Stalberg, Jr.
actors :Adrien Brody, Matt Bush, Sean Marquette, Michael Chiklis, Colin Hanks
release date :2012-06-01
rating :48.0 "
285,"movie title :Stolen
movie info :A detective (Jon Hamm) becomes obsessed with solving a child's 50-year-old murder, uncovering striking similarities between the case and his son's disappearance.
genres :Drama, Mystery & Suspense
directors :Anders Anderson
actors :Jon Hamm, Josh Lucas, James Van Der Beek, Jessica Chastain, Jimmy Bennett
release date :2010-03-05
rating :39.0 "
286,"movie title :The Killing Jar
movie info :Seven people are passing time late one evening at a roadside diner in the middle of nowhere. When a radio reports the disturbing murder of a family in a nearby county, the patrons immediately suspect new arrival Doe as the killer. Armed with a shotgun Doe takes the seven hostage, but as the body count rises the desperate survivors discover that one of the hostages may be even more dangerous than their captor.
genres :Drama, Mystery & Suspense
directors :Mark Young
actors :Michael Madsen, Harold Perrineau, Amber Benson, Danny Trejo, Kevin Gage
release date :2010-03-19
rating :36.0 "
287,"movie title :La MISSION
movie info :A macho ex-convict (Benjamin Bratt) in San Francisco has difficulty accepting the fact that his only son (Jeremy Ray Valdez) is gay.
genres :Drama
directors :Peter Bratt
actors :Benjamin Bratt, Erika Alexandra, Erika Alexander, Jeremy Ray Valdez, Jesse Borrego
release date :2010-04-09
rating :72.0 "
288,"movie title :Predators
movie info :Brought together on a mysterious planet, a mercenary (Adrien Brody) and a group of coldblooded killers now become the prey. A new breed of aliens pursues the ragtag humans through dense jungle. The group must work together to survive, or become the latest trophies of the fearsome intergalactic hunters.
genres :Action & Adventure, Horror, Science Fiction & Fantasy
directors :Nimród Antal
actors :Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov
release date :2010-07-09
rating :52.0 "
289,"movie title :Stonewall Uprising
movie info :In June 1969, a police raid on New York's Stonewall Inn sparks a three-day riot that leads to the gay-rights movement.
genres :Documentary, Special Interest
directors :Kate Davis, David Heilbroner
actors :Paul Bosche, John Digiacomo, Dana Gaiser, Noah Goldman, J. Michael Grey
release date :2010-06-16
rating :76.0 "
290,"movie title :The Oath
movie info :Two men's encounter in 1996 leads them to Afghanistan, Osama bin Laden, and the Supreme Court.
genres :Documentary, Special Interest
directors :Laura Poitras
actors :Abu Jandal, Salim Hamdan
release date :2010-05-07
rating :79.0 "
291,"movie title :The Wild Hunt
movie info :A medieval re-enactment turns to tragedy when a guy intervenes to win back his girlfriend.
genres :Drama, Mystery & Suspense, Science Fiction & Fantasy
directors :Alexandre Franchi
actors :Mark Antony Krupa, Trevor Horn, Kaniehtiio Horn, Nicolas Wright, Ricky Mabe
release date :2010-09-17
rating :74.0 "
292,"movie title :Arthur
movie info :Wealthy New York City playboy Arthur Bach (Dudley Moore) is perpetually drunk and completely rudderless. Dutifully supported by his sharp-tongued and quick-witted butler, Hobson (John Gielgud), Arthur reluctantly prepares to enter into an arranged marriage with heiress Susan Johnson (Jill Eikenberry). When he meets Linda Marolla (Liza Minnelli), a waitress from Queens, he falls head over heels in love, but if he backs out of his engagement with Susan, he may lose his fortune.
genres :Comedy, Romance
directors :Steve Gordon
actors :Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald, Jill Eikenberry
release date :1981-07-17
rating :77.0 "
293,"movie title :The Lottery
movie info :This documentary, directed by Madeleine Sackler, shows the tough choices that face inner-city parents regarding their children's education. With public schools, especially in poor areas, often failing to effectively educate children, many parents have turned to charter schools. The film examines the issue and chronicles the journey of four families from Harlem and the Bronx in New York City attempting to overcome the long odds and gain entrance for their children in a successful charter school.
genres :Documentary, Special Interest
directors :Madeleine Sackler
actors :Cory Booker, Dacia Toll, Candice Fryer, Eva Moskowitz, Geoffrey-
release date :2010-06-11
rating :76.0 "
294,"movie title :Assault on Precinct 13
movie info :When the LAPD kills several members of the South Central gang Street Thunder, the remaining members avenge themselves by way of a bloody war waged against cops and citizens alike. Caught in the crossfire is Lt. Ethan Bishop (Austin Stoker), who's managing a skeleton crew at the local and soon-to-be-closed police precinct. As the gang members close in, Bishop forms an unlikely alliance with a group of prisoners in order to defend the station and the lives of everyone in it.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :John Carpenter
actors :Austin Stoker, Darwin Joston, Gilbert De la Pena, Laurie Zimmer, Al Nakauchi
release date :1976-11-05
rating :80.0 "
295,"movie title :Asylum
movie info :When Dr. Martin (Robert Powell) goes on a job interview at a British insane asylum, he learns that he must interview the asylum's inmates in order to be considered for the position. Dr. Rutherford (Patrick Magee), who is wheelchair-bound because of an assault by an inmate, tells Dr. Martin that he will consider him for the position if he can discover which of the inmates is Dr. Starr, a former head doctor at the asylum who suffered a nervous breakdown.
genres :Documentary, Horror, Mystery & Suspense, Science Fiction & Fantasy, Special Interest, Romance
directors :Peter Robinson
actors :R.D. Laing
release date :1972-11-17
rating :48.0 "
296,"movie title :Attack of the 50 Foot Woman
movie info :Turned into a giantess by an alien, a woman (Allison Hayes) finds her husband (William Hudson) in a bar with a floozy (Yvette Vickers).
genres :Classics, Science Fiction & Fantasy
directors :Nathan Juran
actors :Allison Hayes, William Hudson, Yvette Vickers, Roy Gordon, George Douglas
release date :1958-01-01
rating :20.0 "
297,"movie title :Avenging Angel
movie info :In a sequel to the 1984 shoot-'em-up, Angel the vigilante returns to the streets to track down her guardian's killer.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :Robert Vincent O'Neil
actors :Betsy Russell, Rory Calhoun, Robert F. Lyons, Susan Tyrrell, Ossie Davis
release date :nan
rating :25.0 "
298,"movie title :The Aviator
movie info :Edgar (Christopher Reeve) is a former military flyer, scarred by a training tragedy and now working as an airmail pilot. His route is through the rugged Northwest, from Nevada to Washington. It's difficult at the best of times, but when he's stuck with an obnoxious rich girl, Tillie (Rosanna Arquette), as a passenger, it becomes treacherous. After Edgar crashes, the pair must put their bickering to bed in order to survive in the wilderness, with wolves stalking them and civilization far away.
genres :Action & Adventure, Drama
directors :George T. Miller
actors :Christopher Reeve, Rosanna Arquette, Scott Wilson, Jack Warden, Sam Wanamaker
release date :1985-03-01
rating :41.0 "
299,"movie title :The Awakening
movie info :When a British archaeologist (Charlton Heston) violates an Egyptian queen's tomb, her evil spirit enters his daughter (Stephanie Zimbalist).
genres :Horror, Mystery & Suspense
directors :Mike Newell
actors :Charlton Heston, Susannah York, Jill Townsend, Stephanie Zimbalist, Patrick Drury
release date :1980-10-01
rating :22.0 "
300,"movie title :Babes in Toyland
movie info :Mary Contrary (Annette) is set to marry Tom Piper (Tommy Sands) when he is kidnapped by Roderigo (Gene Sheldon) and Gonzorgo (Henry Calvin), two goons working for the evil Barnaby (Ray Bolger). Barnaby wants to marry Mary for her inheritance. Instead of killing Tom as instructed, Roderigo and Gonzorgo sell him to Gypsies, which allows Tom to rescue Mary. Soon afterward, Tom and Mary encounter the odd Toymaker (Ed Wynn), who becomes a pawn in Barnaby's new scheme.
genres :Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy, Romance
directors :Jack Donohue
actors :Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Henry Calvin
release date :1961-12-14
rating :59.0 "
301,"movie title :Bad Company
movie info :Out of the frying pan and into the fire: Civil War draft dodger Drew Dixon (Barry Brown) avoids the horrors of war by fleeing west, only to become mixed up with a gang of lawless youths led by the debonair con man Jake Rumsey (Jeff Bridges). The allure of a free-spirited desperado life is quickly spoiled by a series of mishaps that leave the bandits lacking food and money, and in constant fear of more sinister criminals like Big Joe (David Huddleston).
genres :Action & Adventure, Drama, Western
directors :Robert Benton
actors :Jeff Bridges, Barry Brown, John Quade, Jim Davis, David Huddleston
release date :1972-10-08
rating :71.0 "
302,"movie title :The Bad News Bears
movie info :Hard-drinking, ex-minor-league hopeful Morris Buttermaker (Walter Matthau) grumpily agrees to coach a Little League team at the behest of lawyer-councilman Bob Whitewood (Ben Piazza), who has a vendetta against the league for excluding his marginally talented son from play. After failing with his new team of misfits, Buttermaker enlists feisty and gifted pitcher Amanda Whurlitzer (Tatum O'Neal) to lead the charge -- but can he find the luck and patience to whip these outcasts into shape?
genres :Classics, Comedy
directors :Michael Ritchie
actors :Walter Matthau, Tatum O'Neal, Vic Morrow, Joyce Van Patten, Ben Piazza
release date :1976-04-07
rating :80.0 "
303,"movie title :The Bad Seed
movie info :Air Force Colonel Kenneth Penmark (William Hopper) and his wife, Christine (Nancy Kelly), dote on their pig-tailed daughter, Rhoda (Patty McCormack) -- as does their lonely landlady, Monica Breedlove (Evelyn Varden). But self-centered Rhoda has a secret tendency for selfishness and loves to accumulate gifts, whether given or stolen, in her room. Christine keeps her knowledge of her daughter's darker side to herself, but when a schoolmate of Rhoda's dies mysteriously, her self-deception unravels.
genres :Classics, Drama, Horror, Mystery & Suspense
directors :Mervyn LeRoy
actors :Patty McCormack, Nancy Kelly, Eileen Heckart, Henry Jones, William Hopper
release date :1956-09-12
rating :83.0 "
304,"movie title :Bang The Drum Slowly
movie info :When hotshot pitcher Henry Wiggen (Michael Moriarty) is signed to the New York Mammoths, his confident ways quickly win over his teammates. He's quite the opposite of Bruce Pearson (Robert De Niro), the team's simpleminded catcher, who has difficulty connecting with others. But when Henry discovers that Bruce has been hiding that he was recently diagnosed with a fatal form of cancer, the unlikely pair become close. Despite Henry's efforts to look out for Bruce, however, team tensions rise.
genres :Classics, Comedy, Drama, Sports & Fitness
directors :John D. Hancock, John Hancock
actors :Michael Moriarty, Robert De Niro, Vincent Gardenia, Phil Foster, Heather McRae
release date :1973-01-01
rating :62.0 "
305,"movie title :Battleground
movie info :Members of the U.S. Army's 101st Airborne Division are fighting for their country amidst the rugged terrain of Bastogne, Belgium, in December 1944. Holley (Van Johnson) and his American compatriots have already seen one of their own, Roderigues (Ricardo Montalban), perish under enemy fire. The men try to rebuff another series of Nazi attacks, but what they really need is a change in the weather. Without clear skies, they'll never get the air support they need.
genres :Action & Adventure, Classics, Drama
directors :William Wellman
actors :Van Johnson, Ricardo Montalban, John Hodiak, George Murphy, James Whitmore
release date :1949-11-09
rating :82.0 "
306,"movie title :Beauty and The Beast (La Belle et la bête)
movie info :The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.
genres :Drama, Science Fiction & Fantasy, Romance
directors :Jean Cocteau
actors :Jean Marais, Josette Day, Marcel André, Mila Parely, Nane Germon
release date :1946-01-01
rating :90.0 "
307,"movie title :The Belles of St. Trinian's
movie info :A headmistress attempts to keep peace at Britain's most infamous girls school. Based on Ronald Searles' cartoons.
genres :Action & Adventure, Classics, Comedy
directors :Frank Launder
actors :Alastair Sim, Joyce Grenfell, Hermione Baddeley, George Cole, Vivienne Martin
release date :nan
rating :70.0 "
308,"movie title :1001 Grams
movie info :Marie, a Norwegian scientist, attends a seminar in Paris to discuss the actual weight of a kilo, and her own disappointments, grief and love end up on the scale.
genres :Drama
directors :Bent Hamer
actors :Ane Dahl Torp, Laurent Stocker, Stein Winge, Hildegun Riise, Per Christian Ellefsen
release date :2015-05-08
rating :48.0 "
309,"movie title :The Best of Times
movie info :Married banker Jack Dundee (Robin Williams) has lived his life regretting a botched play he made in a high school football game. His friend Reno Hightower (Kurt Russell), who threw the pass that Jack dropped, is deeply in debt from operating his car garage. With Reno, Jack hatches a plan to reunite all the players from the old game and replay it, hoping that this time he can make amends. When the game eventually happens, Jack again finds himself at the center of a key play.
genres :Comedy, Drama
directors :Roger Spottiswoode
actors :Robin Williams, Kurt Russell, Pamela Reed, Holly Palance, Donald Moffat
release date :1986-01-31
rating :43.0 "
310,"movie title :Betrayed
movie info :Following the murder of a radio personality in Chicago, all evidence of the crime points to a white supremacist group from Iowa. With the FBI on the case, the department sends inexperienced agent Catherine Weaver (Debra Winger) on an undercover mission to root out the killers. Falling for her guise, local farmer and suspect Gary Simmons (Tom Berenger) fully embraces Weaver into the community. As Weaver spends more time with Simmons, her belief in his guilt diminishes and love takes its place.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :Betsy Blair, Debra Winger, John Heard, John Mahoney, Ted Levine, Tom Berenger, Costa-Gavras
actors :Debra Winger, Tom Berenger, John Heard, Betsy Blair, John Mahoney
release date :1988-08-26
rating :52.0 "
311,"movie title :The Big Brawl (Battle Creek Brawl)
movie info :In the 1930s, an effete Chicago mobster (Jose Ferrer) pits a Chinese kicker (Jackie Chan) against a king-size brute called Kiss.
genres :Action & Adventure, Comedy
directors :Robert Clouse
actors :Jackie Chan, José Ferrer, Kristine de Bell, Mako, Ron Max
release date :1980-09-10
rating :44.0 "
